461,origins,I-title
461,of,I-title
461,the,I-title
461,nonlinear,I-title
461,refractive,I-title
461,indices,I-title
461,of,I-title
461,liquids,I-title
461,and,I-title
461,glasses,I-title
461,thesis,O
461,by,O
461,adelbert,B-author
461,owyoung,I-author
461,in,O
461,partial,O
461,fulfillment,O
461,of,O
461,the,O
461,requirements,O
461,for,O
461,the,O
461,degree,O
461,of,O
461,doctor,B-degree
461,of,I-degree
461,philosophy,I-degree
461,california,B-university
461,institute,I-university
461,of,I-university
461,technology,I-university
461,pasadena,O
461,california,O
461,1972,O
461,submitted,O
461,december,O
461,9,O
461,1971,B-year
461,reproduced,O
461,with,O
461,permission,O
461,of,O
461,the,O
461,copyright,O
461,owner,O
461,further,O
461,reproduction,O
461,prohibited,O
461,without,O
461,permission,O
462,lowfrequency,O
462,characterization,O
462,of,O
462,switched,O
462,dcdc,O
462,converters,O
462,thesis,O
462,by,O
462,gene,B-author
462,ward,I-author
462,wester,I-author
462,in,O
462,partial,O
462,fulfillment,O
462,of,O
462,the,O
462,requirements,O
462,for,O
462,the,O
462,degree,O
462,of,O
462,doctor,B-degree
462,of,I-degree
462,philosophy,I-degree
462,california,B-university
462,institute,I-university
462,of,I-university
462,technology,I-university
462,pasadena,O
462,california,O
462,91109,O
462,1972,O
462,submitted,O
462,may,O
462,12,O
462,1972,B-year
462,reproduced,O
462,with,O
462,permission,O
462,of,O
462,the,O
462,copyright,O
462,owner,O
462,further,O
462,reproduction,O
462,prohibited,O
462,without,O
462,permission,O
463,a,B-title
463,mathematical,I-title
463,and,I-title
463,experimental,I-title
463,investigation,I-title
463,of,I-title
463,microcycle,I-title
463,spectral,I-title
463,estimates,I-title
463,of,I-title
463,semiconductor,I-title
463,flicker,I-title
463,noise,I-title
463,thesis,O
463,by,O
463,michael,B-author
463,a,O
463,caloyannides,O
463,in,O
463,partial,O
463,fulfillment,O
463,of,O
463,the,O
463,requirements,O
463,for,O
463,the,O
463,degree,O
463,of,O
463,doctor,B-degree
463,of,I-degree
463,philosophy,I-degree
463,california,B-university
463,institute,I-university
463,of,I-university
463,technology,I-university
463,pasadena,O
463,california,O
463,1972,O
463,submitted,O
463,july,O
463,6,O
463,1971,B-year
464,aperture,I-title
464,synthesis,I-title
464,observations,I-title
464,of,I-title
464,neutral,I-title
464,hydrogen,I-title
464,in,I-title
464,three,I-title
464,galaxies,I-title
464,thesis,O
464,by,O
464,gerson,B-author
464,seth,I-author
464,shostak,I-author
464,in,O
464,partial,O
464,fulfillment,O
464,of,O
464,the,O
464,requirements,O
464,for,O
464,the,O
464,degree,O
464,of,O
464,doctor,B-degree
464,of,I-degree
464,philosophy,I-degree
464,california,B-university
464,institute,I-university
464,of,I-university
464,technology,I-university
464,pasadena,O
464,california,O
464,1972,O
464,submitted,O
464,december,O
464,6,O
464,1971,B-year
464,reproduced,O
464,with,O
464,permission,O
464,of,O
464,the,O
464,copyright,O
464,owner,O
464,further,O
464,reproduction,O
464,prohibited,O
464,without,O
464,permission,O
465,particle,I-title
465,collection,I-title
465,from,I-title
465,aqueous,I-title
465,suspensions,I-title
465,by,I-title
465,solid,I-title
465,and,I-title
465,hollow,I-title
465,single,I-title
465,fibers,I-title
465,thesis,O
465,by,O
465,daniel,B-author
465,pan,I-author
465,yih,I-author
465,chang,I-author
465,in,O
465,partial,O
465,fulfillment,O
465,of,O
465,the,O
465,requirements,O
465,for,O
465,the,O
465,degree,O
465,of,O
465,doctor,B-degree
465,of,I-degree
465,philosophy,I-degree
465,california,B-university
465,institute,I-university
465,of,I-university
465,technology,I-university
465,pasadena,O
465,california,O
465,1973,O
465,submitted,O
465,may,O
465,11,O
465,1973,B-year
466,more,O
466,fun,O
466,than,O
466,anything,O
466,thesis,O
466,by,O
466,daniel,B-author
466,charles,I-author
466,harris,I-author
466,in,O
466,partial,O
466,fulfillment,O
466,of,O
466,the,O
466,requirements,O
466,for,O
466,the,O
466,degree,O
466,of,O
466,doctor,B-degree
466,of,I-degree
466,philosophy,I-degree
466,california,B-university
466,institute,I-university
466,of,I-university
466,technology,I-university
466,pasadena,O
466,california,O
466,1973,O
466,submitted,O
466,6,O
466,march,O
466,1973,B-year
466,reproduced,O
466,with,O
466,permission,O
466,of,O
466,the,O
466,copyright,O
466,owner,O
466,further,O
466,reproduction,O
466,prohibited,O
466,without,O
466,permission,O
467,flow,B-title
467,induced,I-title
467,vibration,I-title
467,of,I-title
467,bluff,I-title
467,structures,I-title
467,thesis,O
467,by,O
467,robert,B-author
467,dilworth,I-author
467,blevins,I-author
467,in,O
467,partial,O
467,fulfillment,O
467,of,O
467,the,O
467,requirements,O
467,for,O
467,the,O
467,degree,O
467,of,O
467,doctor,B-degree
467,of,I-degree
467,philosophy,I-degree
467,california,B-university
467,institute,I-university
467,of,I-university
467,technology,I-university
467,pasadena,O
467,california,O
467,1974,O
467,submitted,O
467,on,O
467,august,O
467,17,O
467,1973,B-year
467,reproduced,O
467,with,O
467,permission,O
467,of,O
467,the,O
467,copyright,O
467,owner,O
467,further,O
467,reproduction,O
467,prohibited,O
467,without,O
467,permission,O
468,two,B-title
468,pigeon,I-title
468,hole,I-title
468,principles,I-title
468,and,I-title
468,unions,I-title
468,of,I-title
468,convexly,I-title
468,disjoint,I-title
468,sets,I-title
468,thesis,O
468,by,O
468,howard,B-author
468,cary,I-author
468,morris,I-author
468,in,O
468,partial,O
468,fulfillment,O
468,of,O
468,the,O
468,requirements,O
468,for,O
468,the,O
468,degree,O
468,of,O
468,doctor,B-degree
468,of,I-degree
468,philosophy,I-degree
468,california,B-university
468,institute,I-university
468,of,I-university
468,technology,I-university
468,pasadena,O
468,california,O
468,1973,O
468,submitted,O
468,october,O
468,25,O
468,1973,B-year
469,the,B-title
469,structure,I-title
469,of,I-title
469,compact,I-title
469,radio,I-title
469,sources,I-title
469,at,O
469,107,O
469,ghz,O
469,thesis,O
469,by,O
469,david,B-author
469,bruce,I-author
469,shaffer,I-author
469,in,O
469,partial,O
469,fulfillment,O
469,of,O
469,the,O
469,requirements,O
469,for,O
469,the,O
469,degree,O
469,of,O
469,doctor,B-degree
469,of,I-degree
469,philosophy,I-degree
469,california,B-university
469,institute,I-university
469,of,I-university
469,technology,I-university
469,pasadena,O
469,california,O
469,1974,O
469,submitted,O
469,september,O
469,25,O
469,1973,B-year
469,reproduced,O
469,with,O
469,permission,O
469,of,O
469,the,O
469,copyright,O
469,owner,O
469,further,O
469,reproduction,O
469,prohibited,O
469,without,O
469,permission,O
470,viscous,B-title
470,and,I-title
470,nonlinear,I-title
470,effects,I-title
470,in,I-title
470,the,I-title
470,oscillations,I-title
470,of,I-title
470,drops,I-title
470,and,I-title
470,bubbles,I-title
470,thesis,O
470,by,O
470,andrea,B-author
470,prosperetti,I-author
470,in,O
470,partial,O
470,fulfillment,O
470,of,O
470,the,O
470,requirements,O
470,for,O
470,the,O
470,degree,O
470,of,O
470,doctor,B-degree
470,of,I-degree
470,philosophy,I-degree
470,california,B-university
470,institute,I-university
470,of,I-university
470,technology,I-university
470,pasadena,O
470,california,O
470,1974,O
470,submitted,O
470,may,O
470,9,O
470,1974,B-year
470,reproduced,O
470,with,O
470,permission,O
470,of,O
470,the,O
470,copyright,O
470,owner,O
470,further,O
470,reproduction,O
470,prohibited,O
470,without,O
470,permission,O
471,superconductivity,B-title
471,in,I-title
471,metalsemiconductor,I-title
471,eutectic,I-title
471,alloys,I-title
471,thesis,O
471,by,O
471,william,B-author
471,l,I-author
471,johnson,I-author
471,in,O
471,partial,O
471,fulfillment,O
471,of,O
471,the,O
471,requirements,O
471,for,O
471,the,O
471,degree,O
471,of,O
471,doctor,B-degree
471,of,I-degree
471,philosophy,I-degree
471,california,B-university
471,institute,I-university
471,of,I-university
471,technology,I-university
471,pasadena,O
471,california,O
471,1975,O
471,submitted,O
471,august,O
471,1974,B-year
472,some,B-title
472,problems,I-title
472,in,I-title
472,nonlinear,I-title
472,elasticity,I-title
472,thesis,O
472,by,O
472,michael,B-author
472,alan,I-author
472,kosecoff,I-author
472,in,O
472,partial,O
472,fulfillment,O
472,of,O
472,the,O
472,requirements,O
472,for,O
472,the,O
472,degree,O
472,of,O
472,doctor,B-degree
472,of,I-degree
472,philosophy,I-degree
472,california,B-university
472,institute,I-university
472,of,I-university
472,technology,I-university
472,pasadena,O
472,california,O
472,1975,O
472,submitted,O
472,may,O
472,30,O
472,1975,B-year
472,reproduced,O
472,with,O
472,permission,O
472,of,O
472,the,O
472,copyright,O
472,owner,O
472,further,O
472,reproduction,O
472,prohibited,O
472,without,O
472,permission,O
473,numerical,B-title
473,ranges,I-title
473,of,I-title
473,powers,I-title
473,of,I-title
473,operators,I-title
473,thesis,O
473,by,O
473,elias,B-author
473,sai,I-author
473,wan,I-author
473,shiu,I-author
473,in,O
473,partial,O
473,fulfillment,O
473,of,O
473,the,O
473,requirements,O
473,for,O
473,the,O
473,degree,O
473,of,O
473,doctor,B-degree
473,of,I-degree
473,philosophy,I-degree
473,california,B-university
473,institute,I-university
473,of,I-university
473,technology,I-university
473,pasadena,O
473,california,O
473,1975,O
473,submitted,O
473,may,O
473,12,O
473,1975,B-year
473,reproduced,O
473,with,O
473,permission,O
473,of,O
473,the,O
473,copyright,O
473,owner,O
473,further,O
473,reproduction,O
473,prohibited,O
473,without,O
473,permission,O
474,a,B-title
474,structured,I-title
474,designmethod,I-title
474,for,I-title
474,specialized,I-title
474,proof,I-title
474,procedures,I-title
474,thesis,O
474,by,O
474,thomas,B-author
474,carl,I-author
474,brown,I-author
474,dr,O
474,in,O
474,partial,O
474,fulfillment,O
474,of,O
474,the,O
474,requirements,O
474,for,O
474,the,O
474,degree,O
474,of,O
474,doctor,B-degree
474,of,I-degree
474,philosophy,I-degree
474,california,B-university
474,institute,I-university
474,of,I-university
474,technology,I-university
474,pasadena,O
474,california,O
474,1975,O
474,submitted,O
474,december,O
474,4,O
474,1974,B-year
475,a,B-title
475,study,I-title
475,of,I-title
475,the,I-title
475,entrainment,I-title
475,and,I-title
475,turbulence,I-title
475,in,I-title
475,a,I-title
475,plane,I-title
475,buoyant,I-title
475,jet,I-title
475,thesis,O
475,by,O
475,nikolas,B-author
475,evangelos,I-author
475,kotsovinos,I-author
475,in,O
475,partial,O
475,fulfillment,O
475,of,O
475,the,O
475,requirements,O
475,for,O
475,the,O
475,degree,O
475,of,O
475,doctor,B-degree
475,of,I-degree
475,philosophy,I-degree
475,california,B-university
475,institute,I-university
475,of,I-university
475,technology,I-university
475,pasadena,O
475,california,O
475,1975,O
475,submitted,O
475,may,O
475,27,O
475,1975,B-year
475,reproduced,O
475,with,O
475,permission,O
475,of,O
475,the,O
475,copyright,O
475,owner,O
475,further,O
475,reproduction,O
475,prohibited,O
475,without,O
475,permission,O
476,dissertation,O
476,assessment,O
476,of,O
476,department,O
476,store,O
476,selling,B-title
476,competency,I-title
476,submitted,O
476,by,O
476,robert,B-author
476,l,I-author
476,russell,I-author
476,in,O
476,partial,O
476,fulfillment,O
476,of,O
476,the,O
476,requirements,O
476,for,O
476,the,O
476,degree,O
476,of,O
476,doctor,B-degree
476,of,I-degree
476,philosophy,I-degree
476,colorado,B-university
476,state,I-university
476,university,I-university
476,fort,O
476,collins,O
476,colorado,O
476,june,O
476,1971,B-year
476,reproduced,O
476,with,O
476,permission,O
476,of,O
476,the,O
476,copyright,O
476,owner,O
476,further,O
476,reproduction,O
476,prohibited,O
476,without,O
476,permission,O
477,dissertation,I-title
477,life,I-title
477,history,I-title
477,of,I-title
477,physaloptera,I-title
477,rara,I-title
477,hall,I-title
477,and,I-title
477,wigdor,I-title
477,1918,I-title
477,in,I-title
477,definitive,I-title
477,intermediate,I-title
477,and,I-title
477,paratenic,I-title
477,hosts,I-title
477,submitted,O
477,by,O
477,john,B-author
477,l,I-author
477,olsen,I-author
477,in,O
477,partial,O
477,fulfillment,O
477,of,O
477,the,O
477,requirements,O
477,for,O
477,the,O
477,degree,O
477,of,O
477,doctor,B-degree
477,of,I-degree
477,philosophy,I-degree
477,colorado,B-university
477,state,I-university
477,university,I-university
477,fort,O
477,collins,O
477,colorado,O
477,august,O
477,1971,B-year
477,reproduced,O
477,with,O
477,permission,O
477,of,O
477,the,O
477,copyright,O
477,owner,O
477,further,O
477,reproduction,O
477,prohibited,O
477,without,O
477,permission,O
478,thesis,O
478,epizootic,B-title
478,bovine,I-title
478,abortion,I-title
478,tissue,I-title
478,predilection,I-title
478,and,I-title
478,serologic,I-title
478,evaluation,I-title
478,of,I-title
478,the,I-title
478,etiologic,I-title
478,agent,I-title
478,submitted,O
478,by,O
478,david,B-author
478,e,I-author
478,reed,O
478,in,O
478,partial,O
478,fulfillment,O
478,of,O
478,the,O
478,requirements,O
478,for,O
478,the,O
478,degree,O
478,of,O
478,doctor,B-degree
478,of,I-degree
478,philosophy,I-degree
478,colorado,B-university
478,state,I-university
478,university,I-university
478,fort,O
478,collins,O
478,colorado,O
478,march,O
478,1971,B-year
478,reproduced,O
478,with,O
478,permission,O
478,of,O
478,the,O
478,copyright,O
478,owner,O
478,further,O
478,reproduction,O
478,prohibited,O
478,without,O
478,permission,O
479,thesis,O
479,22bipyrimidine,O
479,coordination,O
479,polymers,O
479,submitted,O
479,by,O
479,paul,B-author
479,a,I-author
479,westcott,I-author
479,in,O
479,partial,O
479,fulfillment,O
479,of,O
479,the,O
479,requirements,O
479,for,O
479,the,O
479,degree,O
479,of,O
479,doctor,B-degree
479,of,I-degree
479,philosophy,I-degree
479,colorado,B-university
479,state,I-university
479,university,I-university
479,fort,O
479,collins,O
479,colorado,O
479,march,O
479,1971,B-year
479,reproduced,O
479,with,O
479,permission,O
479,of,O
479,the,O
479,copyright,O
479,owner,O
479,further,O
479,reproduction,O
479,prohibited,O
479,without,O
479,permission,O
480,dissertation,I-title
480,accelerating,I-title
480,agricultural,I-title
480,production,I-title
480,in,I-title
480,saudi,I-title
480,arabia,I-title
480,submitted,O
480,by,O
480,mansoor,B-author
480,i,I-author
480,al,I-author
480,turki,I-author
480,in,O
480,partial,O
480,fulfillment,O
480,of,O
480,the,O
480,requirements,O
480,for,O
480,the,O
480,degree,O
480,of,O
480,doctor,B-degree
480,of,I-degree
480,philosophy,I-degree
480,colorado,B-university
480,state,I-university
480,university,I-university
480,fort,O
480,collins,O
480,colorado,O
480,march,O
480,1971,B-year
481,dissertation,O
481,infiltration,O
481,affected,O
481,by,O
481,flow,O
481,of,O
481,air,O
481,submitted,O
481,by,O
481,david,B-author
481,b,O
481,mcwhorter,O
481,in,O
481,partial,O
481,fulfillment,O
481,of,O
481,the,O
481,requirements,O
481,for,O
481,the,O
481,degree,O
481,of,O
481,doctor,B-degree
481,of,I-degree
481,philosophy,I-degree
481,colorado,B-university
481,state,I-university
481,university,I-university
481,fort,O
481,collins,O
481,colorado,O
481,march,O
481,1971,B-year
481,aed7071dbmc28,O
481,reproduced,O
481,with,O
481,permission,O
481,of,O
481,the,O
481,copyright,O
481,owner,O
481,further,O
481,reproduction,O
481,prohibited,O
481,without,O
481,permission,O
482,dissertation,I-title
482,image,I-title
482,a,I-title
482,factor,I-title
482,in,I-title
482,tourism,I-title
482,submitted,O
482,by,O
482,john,B-author
482,d,I-author
482,hunt,I-author
482,in,O
482,partial,O
482,fulfillment,O
482,of,O
482,the,O
482,requirements,O
482,for,O
482,the,O
482,degree,O
482,of,O
482,doctor,B-degree
482,of,I-degree
482,philosophy,I-degree
482,colorado,B-university
482,state,I-university
482,university,I-university
482,fort,O
482,collins,O
482,colorado,O
482,august,O
482,1971,B-year
482,reproduced,O
482,with,O
482,permission,O
482,of,O
482,the,O
482,copyright,O
482,owner,O
482,further,O
482,reproduction,O
482,prohibited,O
482,without,O
482,permission,O
483,thesis,O
483,soil,B-title
483,descriptions,I-title
483,and,I-title
483,simulation,I-title
483,model,I-title
483,of,I-title
483,potassium,I-title
483,cycling,I-title
483,in,I-title
483,colorado,I-title
483,forests,I-title
483,submitted,O
483,by,O
483,robert,B-author
483,george,I-author
483,woodmansee,I-author
483,in,O
483,partial,O
483,fulfillment,O
483,of,O
483,the,O
483,requirements,O
483,for,O
483,the,O
483,degree,O
483,of,O
483,doctor,B-degree
483,of,I-degree
483,philosophy,I-degree
483,colorado,B-university
483,state,I-university
483,university,I-university
483,fort,O
483,collins,O
483,colorado,O
483,august,O
483,1972,B-year
484,dissertation,I-title
484,water,I-title
484,infiltration,I-title
484,under,I-title
484,centerpivots,I-title
484,submitted,O
484,by,O
484,john,B-author
484,w,I-author
484,addink,I-author
484,in,O
484,partial,O
484,fulfillment,O
484,of,O
484,the,O
484,requirements,O
484,for,O
484,the,O
484,degree,O
484,of,O
484,doctor,B-degree
484,of,I-degree
484,philosophy,I-degree
484,colorado,B-university
484,state,I-university
